1000000
840962,899,181
840964,880,258
840965,913,86
840970,917,9
840976,900,176
840977,856,329
840985,888,229
840989,917,10
840992,916,44
841000,906,142
841009,903,160
841010,917,11
841013,862,313
841021,914,75
841024,840,368
841025,895,200
841028,712,578
841032,846,354
841033,917,12
841040,872,284
841042,901,171
841058,917,13
841069,915,62
841081,916,45
841085,917,14
841090,897,191
841096,910,114
841097,779,484
841105,908,129
841108,798,452
841109,878,265
841114,917,15
841117,794,459
841129,752,525
841130,893,209
841138,913,87
841140,858,324
841145,917,16
841153,912,97
841157,911,106
841160,902,166
841165,909,122
841172,916,46
841177,861,316
841178,917,17
841186,881,255
841189,655,642
841193,883,248
841194,915,63
841210,849,347
841213,917,18
841217,844,359
841220,832,386
841226,905,149
841229,802,445
841232,896,196
841237,841,366
841241,904,155
841249,855,332
841250,917,19
841256,790,466
841261,894,205
841265,916,47
841266,675,621
841268,692,602
841273,717,572
841277,731,554
841284,750,528
841285,906,143
841289,917,20
841297,776,489
841298,767,503
841306,885,241
841313,913,88
841321,915,64
841322,821,409
841325,914,77
841329,900,177
841330,917,21
841333,822,407
841345,833,384
841348,912,98
841349,818,415
841354,823,405
841360,916,48
841361,860,319
841364,908,130
841369,660,637
841370,911,107
841373,917,22
841376,676,620
841378,857,327
841384,890,222
841385,901,172
841397,889,226
841405,891,218
841410,909,123
841417,816,419
841418,917,23
841426,895,201
841428,882,252
841437,699,594
841444,888,230
841450,915,65
841457,916,49
841460,892,214
841465,917,24
841466,815,421
841469,725,562
841473,897,192
841474,845,357
841477,826,399
841480,914,78
841481,884,245
841490,913,89
841493,902,167
841504,852,340
841514,917,25
841525,905,150
841538,827,397
841541,854,335
841545,912,99
841549,893,210
841552,904,156
841556,916,50
841562,839,371
841565,917,26
841572,906,144
841573,783,478
841581,915,66
841585,911,108
841594,813,425
841597,869,294
841601,800,449
841604,848,350
841608,678,618
841609,872,285
841618,917,27
841625,908,131
841626,735,549
841633,868,297
841636,856,330
841637,914,79
841640,886,238
841649,700,593
841653,903,162
841657,916,51
841661,710,581
841669,913,90
841672,894,206
841673,917,28
841684,900,178
841689,867,300
841690,899,183
841693,907,138
841697,881,256
841706,775,491
841714,915,67
841717,874,279
841730,917,29
841741,846,355
841744,912,100
841748,898,188
841760,916,52
841761,840,369
841762,811,429
841765,866,303
841780,836,378
841781,830,391
841789,917,30
841793,688,607
841796,914,80
841797,726,561
841801,875,276
841802,911,109
841810,879,263
841826,905,151
841828,902,168
841829,895,202
841832,706,586
841842,891,219
841844,788,470
841849,915,68
841850,917,31
841853,853,338
841856,680,616
841858,897,193
841861,906,145
841865,916,53
841873,777,488
841882,831,389
841888,908,132
841889,892,215
841901,770,499
841905,888,231
841906,909,125
841913,917,32
841914,855,333
841921,711,580
841924,782,480
841933,882,253
841936,844,360
841945,912,101
841954,723,565
841957,914,81
841970,907,139
841972,916,54
841977,864,309
841978,917,33
841986,915,69
841993,832,387
841994,887,235
842000,880,260
842013,798,453
842018,847,353
842020,896,198
842021,911,110
842024,910,118
842029,877,270
842033,913,92
842036,794,460
842041,900,179
842045,917,34
842057,899,184
842066,779,485
842074,707,585
842077,901,174
842081,916,55
842085,894,207
842089,808,435
842098,747,533
842113,863,312
842114,917,35
842117,886,239
842120,914,82
842125,915,70
842129,905,152
842132,716,574
842141,821,410
842144,820,412
842148,912,102
842152,906,146
842153,908,133
842157,909,126
842161,720,569
842162,871,289
842164,870,292
842165,902,169
842173,878,267
842180,904,158
842185,917,36
842186,869,295
842189,883,250
842192,916,56
842209,672,625
842210,881,257
842212,854,336
842213,817,418
842216,850,346
842218,913,93
842228,868,298
842229,825,402
842234,895,203
842242,911,111
842245,897,194
842249,907,140
842256,816,420
842258,917,37
842261,910,119
842266,915,71
842269,862,315
842272,724,564
842274,885,243
842276,890,224
842281,891,220
842285,914,83
842290,867,301
842293,793,462
842297,856,331
842305,916,57
842309,815,422
842320,892,216
842321,745,536
842333,917,38
842337,879,264
842341,750,529
842353,912,103
842354,875,277
842357,806,439
842362,769,501
842368,888,232
842372,866,304
842378,737,547
842386,835,381
842393,893,212
842400,900,180
842402,649,649
842404,650,648
842405,913,94
842409,915,72
842410,917,39
842417,896,199
842418,843,363
842420,916,58
842426,901,175
842434,905,153
842440,882,254
842445,906,147
842449,740,543
842452,914,84
842453,778,487
842465,911,112
842472,786,474
842473,692,603
842474,865,307
842477,829,394
842482,789,469
842489,917,40
842497,904,159
842500,910,120
842504,902,170
842506,805,441
842509,755,522
842521,880,261
842528,812,428
842530,907,141
842537,916,59
842546,685,611
842554,915,73
842560,912,104
842564,830,392
842570,917,41
842581,855,334
842594,913,95
842596,886,240
842602,849,349
842617,676,621
842621,914,85
842626,699,595
842634,903,165
842641,895,204
842644,660,638
842653,917,42
842656,916,60
842657,844,361
842661,831,390
842665,909,128
842689,908,135
842690,911,113
842696,686,610
842698,837,377
842701,915,74
842705,841,368
842706,795,459
842708,878,268
842722,891,221
842724,918,0
842725,918,1
842728,918,2
842729,677,620
842733,918,3
842738,917,43
842740,918,4
842741,910,121
842749,918,5
842753,892,217
842760,918,6
842761,900,181
842762,889,229
842768,832,388
842769,912,105
842773,918,7
842777,916,61
842785,913,96
842788,918,8
842792,914,86
842794,663,635
842797,899,186
842801,785,476
842805,918,9
842813,907,142
842816,904,160
842818,893,213
842824,918,10
842825,917,44
842833,888,233
842834,803,445
842836,700,594
842837,874,281
842845,918,11
842850,915,75
842852,664,634
842857,859,324
842866,879,265
842868,918,12
842869,838,375
842885,898,191
842888,758,518
842893,918,13
842900,916,62
842906,845,359
842909,875,278
842914,917,45
842917,911,114
842920,918,14
842922,909,129
842938,887,237
842949,918,15
842957,794,461
842960,908,136
842962,821,411
842965,914,87
842969,820,413
842977,756,521
842978,913,97
842980,918,16
842981,866,305
842984,910,122
842986,819,415
842993,772,497
843001,915,76
843002,719,571
843005,917,46
843008,848,352
843012,834,384
843013,918,17
843025,916,63
843034,825,403
843037,906,149
843044,880,262
843048,918,18
843050,905,155
843077,886,241
843082,861,319
843085,918,19
843089,865,308
843092,754,524
843093,858,327
843097,816,421
843098,917,47
843112,774,494
843113,877,272
843124,918,20
843130,901,177
843137,904,161
843140,914,88
843145,843,364
843146,911,115
843149,835,382
843152,916,64
843154,915,77
843165,918,21
843170,899,187
843173,913,98
843176,890,226
843181,909,130
843188,902,172
843193,917,48
843202,801,449
843208,918,22
843209,853,340
843217,896,201
843218,793,463
843221,889,230
843226,851,345
843229,910,123
843233,908,137
843236,806,440
843241,840,371
843242,881,259
843245,893,214
843250,885,245
843253,918,23
843257,776,491
843266,829,395
843268,898,192
843281,916,65
843284,860,322
843289,765,508
843290,917,49
843296,836,380
843298,903,167
843300,918,24
843301,849,350
843309,915,78
843314,767,505
843317,914,89
843322,871,291
843328,872,288
843336,906,150
843344,712,580
843349,918,25
843354,873,285
843361,905,156
843365,863,314
843370,913,99
843377,911,116
843380,844,362
843385,907,144
843389,917,50
843394,745,537
843397,879,266
843400,918,26
843401,800,451
843408,912,108
843412,916,66
843413,887,238
843418,897,197
843421,789,470
843424,868,300
843428,778,488
843434,847,355
843442,909,131
843449,757,520
843453,918,27
843457,884,249
843460,904,162
843461,895,206
843466,915,79
843473,737,548
843476,910,124
843482,811,431
843485,901,178
843489,900,183
843490,917,51
843496,914,90
843497,731,556
843498,867,303
843506,859,325
843508,918,28
843533,902,173
843536,740,544
843545,916,67
843552,876,276
843553,852,343
843554,755,523
843560,886,242
843565,918,29
843569,913,100
843584,728,560
843589,810,433
843592,866,306
843593,917,52
843602,721,569
843604,850,348
843610,911,117
843613,698,597
843620,896,202
843624,918,30
843625,915,80
843629,890,227
843633,903,168
843637,906,151
843649,743,540
843652,674,624
843653,898,193
843658,877,273
843674,907,145
843677,914,91
843680,916,68
843682,889,231
843685,918,31
843698,917,53
843701,650,649
843705,909,132
843706,865,309
843713,848,353
843716,704,590
843721,861,320
843725,910,125
843728,788,472
843737,709,584
843741,885,246
843748,918,32
843754,785,477
843757,894,211
843761,881,260
843769,888,235
843770,913,101
843781,834,385
843784,878,270
843785,908,139
843786,915,81
843793,823,408
843796,820,414
843797,839,374
843805,917,54
843812,824,406
843813,918,33
843817,916,69
843826,735,551
843829,798,455
843833,808,437
843840,864,312
843841,825,404
843842,901,179
843844,912,110
843845,911,118
843848,818,418
843849,732,555
843853,738,547
843856,900,184
843858,693,603
843860,914,92
843874,895,207
843880,918,34
843881,659,640
843889,817,420
843890,887,239
843901,770,501
843905,872,289
843908,802,448
843914,917,55
843917,851,346
843921,855,336
843922,899,189
843925,873,286
843929,860,323
843930,879,267
843940,906,152
843946,705,589
843949,918,35
843956,916,70
843965,907,146
843970,909,133
843973,913,102
843976,910,126
843984,840,372
843988,828,398
843989,905,158
843994,863,315
844001,815,424
844002,849,351
844010,857,331
844013,662,637
844020,918,36
844025,917,56
844040,898,194
844045,914,93
844057,891,224
844058,797,457
844061,790,469
844064,908,140
844065,912,111
844069,687,610
844072,814,426
844082,911,119
844084,890,228
844093,918,37
844096,880,264
844097,916,71
844101,801,450
844105,893,216
844112,904,164
844114,915,83
844117,806,441
844121,664,635
844136,830,394
844138,917,57
844141,754,525
844145,889,232
844153,813,428
844154,715,577
844157,859,326
844168,918,38
844178,913,103
844180,894,212
844181,841,370
844196,736,550
844201,901,180
844202,679,619
844205,883,254
844210,897,199
844217,781,484
844218,723,567
844225,900,185
844226,695,601
844229,910,127
844232,914,94
844234,885,247
844237,909,134
844240,916,72
844244,812,430
844245,918,39
844253,917,58
844258,907,147
844264,730,558
844274,805,443
844281,915,84
844282,881,261
844288,912,112
844289,895,208
844292,856,334
844297,796,459
844301,899,190
844304,800,452
844306,905,159
844309,903,170
844313,763,512
844321,911,120
844324,918,40
844325,878,271
844328,742,542
844345,908,141
844346,845,361
844362,861,321
844369,887,240
844370,917,59
844372,786,476
844373,838,377
844385,916,73
844388,842,368
844405,918,41
844416,696,600
844418,707,587
844420,848,354
844421,914,95
844429,898,195
844432,896,204
844433,833,388
844441,904,165
844450,915,85
844453,702,593
844456,810,434
844457,884,251
844461,750,531
844465,879,268
844469,745,538
844484,910,128
844488,918,42
844489,917,60
844490,871,293
844498,873,287
844505,892,221
844506,909,135
844513,912,113
844516,870,296
844517,799,454
844532,916,74
844538,893,217
844541,890,229
844546,839,375
844549,690,607
844552,906,154
844553,907,148
844561,919,0
844562,919,1
844565,919,2
844570,919,3
844573,918,43
844576,860,324
844577,919,4
844580,902,176
844586,919,5
844594,913,105
844596,900,186
844597,919,6
844601,755,524
844605,894,213
844609,897,200
844610,919,7
844612,914,96
844618,803,447
844621,915,86
844625,919,8
844628,908,142
844642,919,9
844650,903,171
844660,918,44
844661,919,10
844673,857,332
844681,916,75
844682,919,11
844685,826,403
844705,919,12
844706,895,209
844708,808,438
844709,785,478
844713,888,237
844714,883,255
844717,691,606
844729,885,248
844730,919,13
844733,917,62
844738,753,527
844740,912,114
844741,910,129
844749,918,45
844754,877,275
844757,919,14
844769,713,580
844772,904,166
844777,909,136
844785,828,399
844786,919,15
844794,915,87
844805,914,97
844808,698,598
844810,859,327
844813,782,483
844817,919,16
844820,898,196
844832,916,76
844840,918,46
844841,896,205
844849,807,440
844850,919,17
844852,684,614
844858,917,63
844861,906,155
844868,878,272
844885,919,18
844889,760,517
844897,704,591
844901,751,530
844904,770,502
844906,709,585
844913,908,143
844916,854,340
844922,919,19
844925,901,182
844929,852,345
844933,918,47
844946,905,161
844948,892,222
844957,891,226
844960,884,252
844961,919,20
844964,758,520
844969,915,88
844973,893,218
844985,917,64
844993,903,172
844994,787,475
845000,914,98
845001,675,624
845002,919,21
845005,882,259
845008,652,648
845010,897,201
845017,741,544
845018,913,107
845021,886,245
845028,918,48
845032,894,214
845037,714,579
845041,729,560
845045,919,22
845050,911,123
845056,784,480
845064,858,330
845065,899,192
845069,845,362
845072,656,644
845073,873,288
845074,793,465
845077,889,234
845090,919,23
845092,864,314
845098,657,643
845101,874,285
845105,904,167
845109,870,297
845114,917,65
845125,918,49
